Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,				Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5ZLzl6T8JwqMTMdoE0nCbU,"Friend of the Devil","American Beauty","Grateful Dead",1970-06-01,201866,61,12162444321,2021-08-23T13:36:45Z,"cosmic american,jam band,psychedelic rock","Rhino/Warner Records",0.642,0.628,7,-12.849,1,0.0358,0.334,0.00000829,0.614,0.893,103.317,4
6NvRxjfYkkT2SpirAlmsjH,"No One Knows","Songs For The Deaf","Queens of the Stone Age",2002,278706,64,12162444321,2021-08-23T13:37:26Z,"alternative metal,alternative rock,grunge,modern rock,palm desert scene,rock,stoner metal,stoner rock","Interscope",0.507,0.588,0,-4.881,1,0.0641,0.0359,0.000129,0.373,0.637,170.889,4
0RdUX4WE0fO30VnlUbDVL6,"Still Loving You","Comeblack","Scorpions",2011-11-07,403453,70,12162444321,2021-08-23T13:38:12Z,"album rock,german hard rock,german metal,german rock,hard rock,rock","Legacy Recordings",0.282,0.605,6,-4.916,0,0.0294,0.0047,0.00144,0.103,0.0783,103.929,4
5Okf7KBikV8we3uqCMFjiL,"Doctor Doctor - 2007 Remaster","Phenomenon (2007 Remaster)","UFO",1974-01-01,252453,0,12162444321,2021-08-23T13:39:17Z,"album rock,glam metal,hard rock,metal,progressive rock","Chrysalis Records",0.298,0.799,2,-6.962,0,0.0464,0.000168,0.0000942,0.496,0.561,143.072,4
2f0P7iELCvAlV8j6Z3rGDE,"Stranglehold","Ted Nugent","Ted Nugent",1975,503066,60,12162444321,2021-08-23T13:41:58Z,"acid rock,album rock,blues rock,classic rock,glam metal,hard rock,rock,southern rock","Epic/Legacy",0.484,0.711,2,-7.784,1,0.0331,0.0183,0.173,0.0941,0.49,148.189,4
6E6uwOhAEHSzSvDewOBEvF,"Don't Tell Me You Love Me","Dawn Patrol","Night Ranger",1982-11-01,262826,51,12162444321,2021-08-23T13:42:43Z,"album rock,classic rock,glam metal,hard rock,soft rock","Geffen*",0.389,0.84,6,-10.015,0,0.0442,0.0393,0.00155,0.085,0.493,176.589,4
1XxUDJp9zsjd6tBSvE3la4,"Heavy Metal","Standing Hampton","Sammy Hagar",1982-01-06,230506,53,12162444321,2021-08-23T13:43:20Z,"album rock,classic rock,glam metal,hard rock,rock","Geffen",0.276,0.639,2,-11.674,1,0.0471,0.0178,0,0.292,0.643,186.502,4
6p2liQLGoDaLXgND68bfVt,"Coming Undone","See You On the Other Side","Korn",2005-12-06,199773,4,12162444321,2021-08-23T13:44:09Z,"alternative metal,funk metal,hard rock,nu metal,post-grunge,rap metal,rock","Korn",0.687,0.677,2,-4.172,1,0.0508,0.000658,0.000146,0.0564,0.546,75.052,4
5yAu4njFSdM47dfsTkQPZ2,"Runnin' Down A Dream","The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016","Tom Petty",2019-03-01,261812,67,12162444321,2021-08-23T13:44:58Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","Tom Petty - Greatest Hits",0.471,0.956,9,-6.371,1,0.0402,0.000596,0.615,0.624,0.715,169.798,4
4nXkbcTj3nyww1cHkw5RAP,"Long Train Runnin'","The Captain and Me","The Doobie Brothers",1973,207266,69,12162444321,2021-08-23T13:46:23Z,"album rock,classic rock,country rock,folk rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","Warner Records",0.575,0.912,7,-7.275,0,0.0393,0.0916,0.00211,0.0562,0.843,117.399,4
5e9TFTbltYBg2xThimr0rU,"The Chain - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,270213,80,12162444321,2021-08-23T13:47:35Z,"album rock,classic rock,rock,soft rock,yacht rock","Rhino/Warner Records",0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4
0cKk8BKEi7zXbdrYdyqBP5,"Behind Blue Eyes","Who's Next (Deluxe Edition)","The Who",1971-08-14,221426,66,12162444321,2021-08-23T13:50:12Z,"album rock,british invasion,classic rock,hard rock,rock","Polydor Records",0.394,0.622,4,-8.258,0,0.0336,0.213,0.0000445,0.0892,0.342,126.844,4
04MNKrAnzrHDUzuXAtNoLr,"Live And Let Die","Use Your Illusion I","Guns N' Roses",1991-09-17,183973,0,12162444321,2021-08-23T13:54:52Z,"glam metal,hard rock,rock","Universal Music Group",0.262,0.793,11,-8.668,1,0.0646,0.00968,0.08,0.115,0.247,152.447,4
66lOpKgTyFjOrac4S1s94g,"Rebel Rebel - 1999 Remaster","Diamond Dogs (30th Anniversary)","David Bowie",1974-04-24,269360,0,12162444321,2021-08-23T13:58:06Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.676,0.917,9,-7.961,1,0.0434,0.000977,0.00000778,0.248,0.617,126.339,4
61Q9oJNd9hJQFhSDh6Qlap,"House Of The Rising Sun","The Best Of The Animals","The Animals",1966-02,269720,54,12162444321,2021-08-23T13:58:33Z,"album rock,british invasion,classic rock,hard rock,protopunk,psychedelic rock,rock","ABKCO Music and Records, Inc.",0.315,0.534,9,-7.552,0,0.031,0.000825,0.108,0.101,0.283,116.891,3
4cMHCRLPNoEbpnl2rz6GS9,"Back on the Chain Gang - 2007 Remaster","Learning to Crawl (Expanded & Remastered)","Pretenders",1984,231120,60,12162444321,2021-08-23T14:06:19Z,"album rock,classic rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,rock,soft rock","Rhino/Warner Records",0.598,0.901,2,-6.081,1,0.0359,0.116,0.0401,0.178,0.814,153.24,4
38Ngied9rBORlAbLYNCl4k,"Once in a Lifetime - 2005 Remaster","Remain in Light (Deluxe Version)","Talking Heads",1980-10-08,259906,65,12162444321,2021-08-23T14:06:42Z,"alternative rock,art punk,dance rock,funk rock,new wave,permanent wave,post-punk,rock,zolo","Rhino/Warner Records",0.644,0.919,2,-6.289,1,0.0561,0.181,0.134,0.622,0.871,117.459,4
4Zau4QvgyxWiWQ5KQrwL43,"Radar Love","The Long Versions - Part One","Golden Earring",2008-10-22,386706,57,12162444321,2021-08-23T14:06:55Z,"album rock,dutch prog,dutch rock,nederpop","Red Bullet",0.504,0.719,1,-9.155,0,0.0431,0.00878,0.00149,0.075,0.177,102.144,4
3CkjLJYnnyOtGk4Jx4iYS4,"Woman","Wolfmother","Wolfmother",2006-01-01,176306,55,12162444321,2021-08-23T14:07:51Z,"alternative rock,australian psych,garage rock,modern blues rock,modern rock,rock","Universal Music Australia Pty. Ltd.",0.219,0.952,2,-3.621,1,0.176,0.000051,0.0989,0.157,0.172,112.886,1
3lPr8ghNDBLc2uZovNyLs9,"Supermassive Black Hole","Black Holes and Revelations","Muse",2006-06-19,212439,78,12162444321,2021-08-23T14:08:21Z,"alternative rock,modern rock,permanent wave,rock","Warner Records",0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120,4
2PuakTXE2v2j2F86V92ZvD,"Stop Crying Your Heart Out","Heathen Chemistry","Oasis",2002-07-01,305160,0,12162444321,2021-08-23T14:08:41Z,"beatlesque,britpop,madchester,permanent wave,rock","Big Brother",0.375,0.564,2,-5.352,1,0.0297,0.0787,0.00000137,0.118,0.0924,74.944,4
2avKuMN2QXkaG9vvHa2JLt,"Take A Look Around","Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",2000-10-17,321040,73,12162444321,2021-08-23T14:08:56Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock","Interscope",0.425,0.852,11,-5.605,1,0.0461,0.0174,0.311,0.0935,0.499,101.97,4
1ZozJfi8u9cO2Ob8KwiwNT,"Higher","Human Clay","Creed",1999-01-01,316733,76,12162444321,2021-08-23T14:09:18Z,"alternative metal,nu metal,post-grunge,rock","The Bicycle Music Company",0.459,0.83,2,-6.254,1,0.0364,0.0000515,0.00014,0.206,0.431,155.827,4
5XMjXjwCkJVmk0AHm7z8IV,"Jerk It Out","Love For The Streets","Caesars",2002,195666,66,12162444321,2021-08-23T14:28:17Z,"swedish indie rock","Parlophone Sweden",0.58,0.981,8,-2.603,0,0.06,0.0171,0.0000107,0.386,0.861,134.007,4
0UrWr7Jnu1heq1o99ZwUd0,"Youth of the Nation","Satellite (U.S. Version)","P.O.D.",2001-09-11,256240,68,12162444321,2021-08-23T14:28:36Z,"alternative metal,funk metal,nu metal,rap metal,rap rock","Atlantic Records",0.563,0.86,8,-7.533,1,0.0621,0.00834,0.0106,0.39,0.517,97.867,4
6urCAbunOQI4bLhmGpX7iS,"Don't Speak","Tragic Kingdom","No Doubt",1995-10-10,263560,77,12162444321,2021-08-23T14:29:14Z,"dance pop,dance rock,permanent wave,pop rock,rock","Trauma",0.52,0.709,5,-7.125,0,0.0352,0.247,0.0000178,0.18,0.536,76.039,4
2JdzB67NvIa90K4gEZPLeX,"Lump","The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition","The Presidents Of The United States Of America",1995,134200,2,12162444321,2021-08-23T14:34:10Z,"alternative rock,grunge,pop rock","PUSA Music",0.499,0.873,6,-3.902,1,0.0386,0.00468,0,0.165,0.864,142.726,4
37EJtTS7jT5WUyXGZzrwnI,"Santa Monica","Sparkle And Fade","Everclear",1995-05-11,191506,67,12162444321,2021-08-23T14:34:29Z,"alternative metal,alternative rock,nu metal,permanent wave,pop rock,post-grunge","Capitol Records",0.491,0.942,7,-5.333,1,0.109,0.156,0,0.367,0.398,100.441,4
3PzsbWSQdLCKDLxn7YZfkM,"I'm On Fire","Born In The U.S.A.","Bruce Springsteen",1984-06-04,155880,79,12162444321,2021-08-23T14:36:31Z,"heartland rock,mellow gold,permanent wave,rock,singer-songwriter","Columbia",0.62,0.446,1,-14.451,0,0.0347,0.589,0.0299,0.0727,0.868,88.591,4
1kDWbI0qgA2a11idtF2xNx,"I Ran","Edge Of The 80's","A Flock Of Seagulls",2008-03-28,220306,45,12162444321,2021-08-23T14:56:13Z,"new romantic,new wave,new wave pop,synthpop","Sony BMG Music Entertainment",0.525,0.858,9,-4.927,0,0.0345,0.000466,0.878,0.166,0.669,145.492,4
2gQaQUhDCNGfBVXTvxAmXQ,"Shout","Songs From The Big Chair","Tears For Fears",1985-02-25,393666,71,12162444321,2021-08-23T14:56:41Z,"new romantic,new wave,new wave pop,permanent wave,rock,sophisti-pop,synthpop","UMC (Universal Music Catalogue)",0.511,0.942,0,-10.407,1,0.0429,0.174,0.0000187,0.139,0.498,97.909,4
5VB2p0S9jlSXEUNT5wckIQ,"Relax","Welcome To The Pleasuredome","Frankie Goes To Hollywood",1984,236800,0,12162444321,2021-08-23T14:57:05Z,"dance rock,hi-nrg,new romantic,new wave,new wave pop,synthpop","ZTT Records",0.676,0.7,11,-13.397,0,0.0391,0.334,0.000014,0.0462,0.692,114.932,4
5jZ1Z2GFTf2gwmFc3qiUxs,"The Taste of Ink","The Used","The Used",2002-06-25,208693,64,12162444321,2021-08-23T15:07:34Z,"alternative metal,neon pop punk,pop emo,post-grunge,post-hardcore,screamo","Reprise",0.541,0.904,7,-3.001,1,0.0435,0.00143,0,0.193,0.541,98.122,4
0Ti2dlF2xLjXblvdU5fCxM,"Miss Murder","DECEMBERUNDERGROUND","AFI",2006-06-06,206586,68,12162444321,2021-08-23T15:07:47Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo","Interscope",0.308,0.873,8,-4.542,1,0.0533,0.00022,0.000729,0.0974,0.686,143.519,4
5Hv1QAbRWrUSUHaT0CmnMS,"Into the Night (feat. Chad Kroeger)","Ultimate Santana","Santana,Chad Kroeger",2007-09-25,222440,54,12162444321,2021-08-23T15:08:56Z,"blues rock,classic rock,mexican classic rock","Arista",0.595,0.844,7,-4.678,1,0.0331,0.0137,0,0.234,0.603,127.981,4
0DKNNR9iDjwfCEpMiFXMJq,"Until the Day I Die","Page Avenue","Story Of The Year",2003-09-16,235200,62,12162444321,2021-08-23T15:10:19Z,"neon pop punk,pop punk,screamo","Maverick",0.597,0.931,11,-4.591,0,0.0984,0.127,0,0.0504,0.534,92.003,4
6oiaq7aC6DooFHBFJkmQ1n,"Sweetness","Bleed American (Deluxe Edition)","Jimmy Eat World",2001,220506,0,12162444321,2021-08-23T15:10:32Z,"alternative metal,alternative rock,emo,modern power pop,modern rock,neon pop punk,pop punk,pop rock,post-grunge,punk,rock","Interscope",0.485,0.91,5,-3.678,1,0.0358,0.00343,0,0.173,0.6,135.064,4
00hVU6kDP67JHurfwG2dtq,"Hero Of War","Appeal To Reason","Rise Against",2008-01-01,253080,59,12162444321,2021-08-23T15:15:20Z,"alternative metal,chicago hardcore,chicago punk,hardcore punk,modern rock,pop punk,post-grunge,punk","Geffen",0.636,0.417,4,-7.022,1,0.0292,0.543,0,0.0982,0.255,76.964,4
3D0bXrSv7O73vOaGOG8J9c,"Sweet Dreams (Are Made Of This)","Smells Like Children","Marilyn Manson",1995,293293,59,12162444321,2021-08-23T15:18:56Z,"alternative metal,hard rock,industrial,industrial metal,industrial rock,nu metal,post-grunge,rock","Marilyn Manson / Interscope",0.222,0.664,0,-5.242,0,0.0379,0.0039,0.65,0.239,0.101,186.044,4
5rX6C5QVvvZB7XckETNych,"All Summer Long","Rock n Roll Jesus","Kid Rock",2007-10-09,297586,71,12162444321,2021-08-23T15:21:52Z,"nu metal","Top Dog/Atlantic",0.7,0.864,7,-3.629,1,0.0283,0.0212,0,0.0956,0.887,102.997,4
4cKGldbhGJniI8BrB3K6tb,"Everything You Want","Everything You Want","Vertical Horizon",1999-06-14,257066,60,12162444321,2021-08-23T15:22:06Z,"neo mellow,pop rock,post-grunge","RCA Records Label",0.636,0.761,3,-6.389,0,0.0306,0.0517,0,0.0642,0.736,93.896,4
1HL3yEnYq8LEyFQ3QegA5V,"Crash into Me","Crash","Dave Matthews Band",1996-04-30,316466,62,12162444321,2021-08-23T15:29:35Z,"jam band,neo mellow,pop rock","RCA Records Label",0.541,0.677,4,-10.764,1,0.0373,0.122,0.0191,0.0938,0.555,101.1,4
5HNCy40Ni5BZJFw1TKzRsC,"Comfortably Numb","The Wall","Pink Floyd",1979-11-30,382296,71,12162444321,2021-08-23T15:32:19Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,4
3qT4bUD1MaWpGrTwcvguhb,"Black Dog - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,295386,69,12162444321,2021-08-23T15:32:38Z,"album rock,classic rock,hard rock,rock","Atlantic Records",0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,4
4x3381mYJqptPqT6OKUfmu,"Dare You To Move","Learning To Breathe","Switchfoot",2000-01-01,247893,57,12162444321,2021-08-23T15:36:13Z,"ccm,christian alternative rock,christian music","Rethink",0.426,0.881,4,-4.526,1,0.0404,0.00573,0.0693,0.389,0.259,139.986,4
1G8jae4jD8mwkXdodqHsBM,"Name","A Boy Named Goo","The Goo Goo Dolls",1995,270000,65,12162444321,2021-08-23T15:39:56Z,"neo mellow,permanent wave,pop rock,post-grunge","Warner Records",0.464,0.701,9,-5.943,1,0.0341,0.0691,0.00182,0.0766,0.407,73.97,4
7HKez549fwJQDzx3zLjHKC,"Start Me Up - Remastered 2009","Tattoo You (2009 Re-Mastered)","The Rolling Stones",1981-08-24,213066,76,12162444321,2021-08-23T16:38:05Z,"album rock,british invasion,classic rock,rock","Polydor Records",0.631,0.932,5,-4.142,1,0.0354,0.0429,0.137,0.0918,0.971,122.431,4
0oerlffJSzhRVvtDfLcp3N,"Wanted Dead Or Alive","Slippery When Wet","Bon Jovi",1986-08-16,308666,72,12162444321,2021-08-23T17:23:35Z,"glam metal,rock","Island Records",0.253,0.803,7,-3.977,1,0.0392,0.129,0.0146,0.309,0.258,150.036,4
40GS2O35HIqhOVCFZZTfFF,"Still of the Night - 2018 Remaster","Whitesnake (2018 Remaster)","Whitesnake",1987-04-07,397768,53,12162444321,2021-08-23T17:23:47Z,"album rock,british blues,classic rock,glam metal,hard rock,metal,rock","Rhino",0.334,0.854,4,-7.531,0,0.0494,0.00235,0.00114,0.158,0.284,100.175,4
0TaT50ZZxT4ytZxuqkE3A9,"Why Can't This Be Love","5150","Van Halen",1986-03-24,227693,64,12162444321,2021-08-23T17:24:41Z,"album rock,classic rock,hard rock,rock","Warner Records",0.531,0.626,0,-13.371,1,0.0452,0.0606,0,0.0767,0.746,88.236,4
4lLxK3yBvwNoqTFjKC8RNg,"First Date","Take Off Your Pants And Jacket","blink-182",2001-01-01,169746,39,12162444321,2021-08-24T12:22:58Z,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk","Geffen*",0.575,0.932,0,-4.376,1,0.0457,0.000769,0,0.358,0.835,95.594,4
5MFYMGpELNHIRng8WblNCr,"Love Gun","Love Gun (Remastered Version)","KISS",1977-06-30,198706,32,12162444321,2021-08-24T13:52:17Z,"glam rock,hard rock,rock","Mercury",0.408,0.867,3,-6.24,0,0.0367,0.0264,0.0356,0.276,0.705,147.226,4
0dw3dXWx6dgp7Ri3HeDBUq,"Down Boys","Dirty Rotten Filthy Stinking Rich","Warrant",1989,243040,46,12162444321,2021-08-24T13:53:20Z,"album rock,glam metal,hard rock","Columbia",0.606,0.85,8,-10.721,1,0.0389,0.00882,0.000215,0.0965,0.543,113.794,4
0lqfBvf1Gqmmt3l5Qeirlm,"R.O.C.K. In The U.S.A. (A Salute To 60's Rock)","Scarecrow","John Mellencamp",1985,174360,54,12162444321,2021-08-24T14:37:06Z,"album rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","John Mellencamp 2023 (Island)",0.432,0.958,9,-4.009,1,0.0819,0.00943,0.00000279,0.227,0.874,164.018,4
5E3P9e1hvjyIOlFyqNB5eD,"Rich Girl","The Essential Daryl Hall & John Oates","Daryl Hall & John Oates",2005-04-25,144333,60,12162444321,2021-08-24T14:37:18Z,"album rock,classic rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","Legacy Recordings",0.598,0.643,5,-6.303,1,0.134,0.5,0,0.0435,0.823,167.971,4
4ZpXHlV2vQVfPXUvbDSZ92,"I Remember You","Skid Row","Skid Row",1989-01-24,313693,16,12162444321,2021-08-29T22:35:09Z,"album rock,glam metal,hard rock,metal,rock","Rhino Atlantic",0.345,0.531,0,-12.708,1,0.0305,0.00642,0.00000728,0.14,0.49,176.302,4
5NoQvINZLBV1wMYPdNmReL,"I Wanna Be Sedated","Road to Ruin (40th Anniversary Deluxe Edition)","Ramones",1978,149786,68,12162444321,2021-08-29T22:36:02Z,"alternative rock,early us punk,permanent wave,punk,rock","Rhino/Warner Records",0.56,0.965,11,-2.341,1,0.0409,0.121,0.00000623,0.169,0.964,162.825,4
6GtX0jaNL8IjVQfrDBx81z,"Bullet With Butterfly Wings - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,258466,73,12162444321,2021-08-29T23:37:13Z,"alternative metal,alternative rock,grunge,permanent wave,rock,spacegrunge","Virgin Records",0.404,0.72,10,-9.18,0,0.0623,0.0000559,0.836,0.0466,0.475,121.864,4
608xszaAxVh4m7NcKJiAbF,"One of These Nights - 2013 Remaster","One of These Nights (2013 Remaster)","Eagles",1975-06-10,291685,71,12162444321,2021-08-30T15:59:57Z,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock","Rhino/Elektra",0.655,0.606,7,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,4
20OFwXhEXf12DzwXmaV7fj,"Bad Moon Rising","Green River (Expanded Edition)","Creedence Clearwater Revival",1969-08-03,141600,80,12162444321,2021-08-30T16:00:36Z,"album rock,classic rock,country rock,mellow gold,rock,southern rock,swamp rock","Craft Recordings",0.508,0.774,2,-5.973,1,0.0321,0.0586,0.00000487,0.063,0.942,178.946,4
1lqMLr9Wj7SM2F9AikGcxN,"Hurricane","Desire","Bob Dylan",1976-01-16,512732,64,12162444321,2021-08-30T16:01:19Z,"classic rock,country rock,folk,folk rock,rock,roots rock,singer-songwriter","Columbia",0.509,0.827,0,-7.715,1,0.0782,0.0409,0,0.12,0.743,135.601,4
10V8XpuyMoEcSMfM79WDET,"Living Dead Girl","Hellbilly Deluxe","Rob Zombie",1998-01-01,201400,70,12162444321,2021-08-30T16:03:15Z,"alternative metal,hard rock,industrial metal,industrial rock,nu metal,post-grunge,rock","Geffen",0.518,0.948,6,-5.579,0,0.0676,0.00512,0.0996,0.228,0.548,103.025,4
7pu8AhGUxHZSCWTkQ2eb5M,"Bad Reputation","Bad Reputation (Expanded Edition)","Joan Jett & the Blackhearts",1981-01-23,169186,67,12162444321,2021-08-30T16:06:02Z,"glam punk,rock","Legacy Recordings",0.378,0.974,6,-4.055,1,0.194,0.00192,0.0139,0.0588,0.824,203.715,4
528CAH5pTLq86oZ52fHifA,"The Flame","Lap Of Luxury","Cheap Trick",1988-04-12,338800,63,12162444321,2021-08-30T16:06:52Z,"album rock,beatlesque,classic rock,glam metal,glam rock,hard rock,mellow gold,power pop,rock,singer-songwriter,soft rock","Epic/Legacy",0.629,0.581,4,-11.856,1,0.027,0.513,0.00000206,0.0755,0.359,97.074,4
46NtQJH1eok28bucLlHqQT,"I Can't Hold Back","Vital Signs","Survivor",1984-01-01,238800,51,12162444321,2021-08-30T16:08:51Z,"album rock,glam metal,hard rock,soft rock","Volcano",0.509,0.681,4,-10.659,1,0.0306,0.499,0.0000536,0.1,0.33,143.645,4
0eifvmNPHWaSh4IKNR4Xva,"To Be With You - 2021 Remastered","Lean Into It (30th Anniversary Edition)","Mr. Big",1991,208080,65,12162444321,2021-08-30T16:10:12Z,"glam metal,hard rock","evoxs",0.688,0.284,4,-13.577,1,0.0574,0.359,0,0.127,0.482,83.433,4
4lbhQdbiTpNP7GowZG8KsM,"Don't Treat Me Bad (2024 Remaster)","Firehouse (2024 Remaster)","Firehouse",1990-08-20,235125,51,12162444321,2021-08-30T16:11:22Z,"glam metal,hard rock","Epic",0.606,0.89,8,-7.036,1,0.0328,0.000486,0.000292,0.148,0.612,111.175,4
2dEgwtRjYl6TJkIwjRwn6z,"Heaven","Dirty Rotten Filthy Stinking Rich","Warrant",1989,236866,57,12162444321,2021-08-30T16:16:57Z,"album rock,glam metal,hard rock","Columbia",0.461,0.488,6,-11.143,1,0.0287,0.115,0,0.128,0.33,145.778,4
3mCeeoBvTTpg8Xy2Wuvirw,"Bat Out of Hell","Bat Out Of Hell","Meat Loaf",1977-10-21,590000,57,12162444321,2021-08-30T16:17:44Z,"album rock","Cleveland International/ Epic/Legacy",0.204,0.837,5,-7.618,1,0.0676,0.281,0.00405,0.291,0.392,171.514,4
62oNfnQqObaqARM0DTibAL,"N.I.B.","Black Sabbath (2009 Remastered Version)","Black Sabbath",1970-02-13,364493,2,12162444321,2021-08-30T16:41:49Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal","Sanctuary Records",0.476,0.556,4,-10.586,0,0.0646,0.0838,0.0000159,0.125,0.43,103.122,4
1f2V8U1BiWaC9aJWmpOARe,"By the Way","By the Way (Deluxe Edition)","Red Hot Chili Peppers",2002-07-09,216933,74,12162444321,2021-08-30T16:48:24Z,"alternative rock,funk metal,funk rock,permanent wave,rock","Warner Records",0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444,4
1VMqkvlOqaH0HP0nsj1bx5,"Coming of Age","Damn Yankees","Damn Yankees",1990,259839,46,12162444321,2021-08-30T16:49:56Z,"album rock,glam metal,hard rock","Rhino/Warner Records",0.563,0.866,7,-8.861,1,0.0499,0.154,0,0.579,0.582,125.884,4
55mJleti2WfWEFNFcBduhc,"Schism","Lateralus","TOOL",2001-05-15,403533,68,12162444321,2021-08-30T17:09:04Z,"alternative metal,art rock,nu metal,post-grunge,progressive metal,progressive rock,rock","RCA Records Label",0.567,0.714,9,-8.512,0,0.0302,0.0012,0.417,0.186,0.191,107.441,3
6ui6l3ZNvlrGQZArwo8195,"God Save the Queen","Never Mind The Bollocks, Here's The Sex Pistols","Sex Pistols",1977-10-27,200080,49,12162444321,2021-08-30T17:11:44Z,"alternative rock,punk,rock","Rhino/Warner Records",0.274,0.908,9,-5.419,1,0.0691,0.00103,0.00219,0.154,0.483,148.246,4
2GeCfHlX5hfFKcy1aICNwR,"I'll Never Let You Go","Steelheart","STEELHEART",1991,306560,0,12162444321,2021-08-30T17:17:47Z,"glam metal","Geffen*",0.341,0.651,1,-9.829,1,0.0423,0.0119,0.148,0.0875,0.31,143.934,4
